6 	 22 	 0.136341 	 0.500000 	  
6 	 24 	 0.149309 	 0.500000 	  
6 	 26 	 0.162277 	 0.500000 	  
6 	 28 	 0.175245 	 0.500000 	  
6 	 30 	 0.188212 	 0.500000 	  
6 	 2 	 0.003153 	 0.250000 	  
6 	 2 	 0.004364 	 0.500000 	  
6 	 4 	 0.008727 	 0.500000 	  
6 	 6 	 0.013090 	 0.500000 	  
6 	 8 	 0.017453 	 0.500000 	  
6 	 10 	 0.021816 	 0.500000 	  
6 	 12 	 0.026180 	 0.500000 	  
6 	 14 	 0.030543 	 0.500000 	  
6 	 16 	 0.034907 	 0.500000 	  
6 	 18 	 0.039271 	 0.500000 	  
6 	 20 	 0.043634 	 0.500000 	  
6 	 22 	 0.047998 	 0.500000 	  
6 	 24 	 0.052361 	 0.500000 	  
6 	 26 	 0.056725 	 0.500000 	  
6 	 28 	 0.061089 	 0.500000 	  
6 	 30 	 0.065452 	 0.500000 	  
6 	 2 	 0.052002 	 0.250000 	  
6 	 4 	 0.104004 	 0.250000 	  
6 	 6 	 0.156007 	 0.250000 	  
6 	 8 	 0.208009 	 0.250000 	  
6 	 10 	 0.260011 	 0.250000 	  
6 	 12 	 0.312013 	 0.250000 	  
6 	 14 	 0.364015 	 0.250000 	  
6 	 16 	 0.416017 	 0.250000 	  
6 	 18 	 0.468020 	 0.250000 	  
6 	 20 	 0.520022 	 0.250000 	  
6 	 22 	 0.572024 	 0.250000 	  
6 	 24 	 0.624026 	 0.250000 	  
6 	 26 	 0.676028 	 0.250000 	  
6 	 28 	 0.728031 	 0.250000 	  
6 	 30 	 0.780033 	 0.250000 	  
6 	 2 	 0.102208 	 0.333333 	  
6 	 2 	 0.023175 	 0.500000 	  
6 	 4 	 0.046351 	 0.500000 	  
6 	 6 	 0.069526 	 0.500000 	  
6 	 8 	 0.092702 	 0.500000 	  
6 	 10 	 0.115877 	 0.500000 	  
6 	 12 	 0.139052 	 0.500000 	  
6 	 14 	 0.162228 	 0.500000 	  
6 	 16 	 0.185403 	 0.500000 	  
6 	 18 	 0.208578 	 0.500000 	  
6 	 20 	 0.231754 	 0.500000 	  
6 	 22 	 0.254929 	 0.500000 	  
6 	 24 	 0.278105 	 0.500000 	  
6 	 26 	 0.301280 	 0.500000 	  
6 	 28 	 0.324455 	 0.500000 	  
6 	 30 	 0.347631 	 0.500000 	  
6 	 2 	 0.001870 	 0.333333 	  
6 	 4 	 0.003741 	 0.333333 	  
6 	 6 	 0.005611 	 0.333333 	  
6 	 8 	 0.007482 	 0.333333 	  
6 	 10 	 0.009352 	 0.333333 	  
6 	 12 	 0.011223 	 0.333333 	  
6 	 14 	 0.013093 	 0.333333 	  
6 	 16 	 0.014964 	 0.333333 	  
6 	 18 	 0.016834 	 0.333333 	  
6 	 20 	 0.018705 	 0.333333 	  
6 	 22 	 0.020575 	 0.333333 	  
6 	 24 	 0.022446 	 0.333333 	  
6 	 26 	 0.024316 	 0.333333 	  
6 	 28 	 0.026187 	 0.333333 	  
6 	 30 	 0.028057 	 0.333333 	  
6 	 2 	 0.002720 	 0.200000 	  
6 	 4 	 0.005441 	 0.200000 	  
6 	 6 	 0.008161 	 0.200000 	  
6 	 8 	 0.010882 	 0.200000 	  
6 	 10 	 0.013602 	 0.200000 	  
6 	 12 	 0.016323 	 0.200000 	  
6 	 14 	 0.019043 	 0.200000 	  
6 	 16 	 0.021763 	 0.200000 	  
6 	 18 	 0.024484 	 0.200000 	  
6 	 20 	 0.027204 	 0.200000 	  
6 	 22 	 0.029925 	 0.200000 	  
6 	 24 	 0.032645 	 0.200000 	  
6 	 26 	 0.035365 	 0.200000 	  
6 	 28 	 0.038086 	 0.200000 	  
6 	 30 	 0.040806 	 0.200000 	  
6 	 2 	 0.013253 	 0.400000 	  
6 	 4 	 0.026315 	 0.400000 	  
6 	 6 	 0.055475 	 0.400000 	  
6 	 8 	 0.084635 	 0.400000 	  
6 	 10 	 0.113796 	 0.400000 	  
6 	 12 	 0.142956 	 0.400000 	  
6 	 14 	 0.172116 	 0.400000 	  
6 	 16 	 0.201277 	 0.400000 	  
6 	 18 	 0.230437 	 0.400000 	  
6 	 20 	 0.259597 	 0.400000 	  
6 	 22 	 0.288758 	 0.400000 	  
6 	 24 	 0.317918 	 0.400000 	  
6 	 26 	 0.347078 	 0.400000 	  
6 	 28 	 0.376239 	 0.400000 	  
6 	 30 	 0.405399 	 0.400000 	  
6 	 2 	 0.070805 	 0.333333 	  
6 	 4 	 0.141610 	 0.333333 	  
6 	 6 	 0.212415 	 0.333333 	  
