2 	 16 	 0.689182 	 0.500000 	  
2 	 18 	 0.777259 	 0.500000 	  
2 	 20 	 0.865336 	 0.500000 	  
2 	 22 	 0.953414 	 0.500000 	  
2 	 24 	 1.041491 	 0.500000 	  
2 	 26 	 1.129568 	 0.500000 	  
2 	 28 	 1.217645 	 0.500000 	  
2 	 30 	 1.305723 	 0.500000 	  
2 	 2 	 0.018513 	 0.500000 	  
2 	 2 	 0.001440 	 0.200000 	  
2 	 4 	 0.003870 	 0.200000 	  
2 	 6 	 0.006300 	 0.200000 	  
2 	 8 	 0.008730 	 0.200000 	  
2 	 10 	 0.011160 	 0.200000 	  
2 	 12 	 0.013590 	 0.200000 	  
2 	 14 	 0.016020 	 0.200000 	  
2 	 16 	 0.018450 	 0.200000 	  
2 	 18 	 0.020880 	 0.200000 	  
2 	 20 	 0.023310 	 0.200000 	  
2 	 22 	 0.025740 	 0.200000 	  
2 	 24 	 0.028170 	 0.200000 	  
2 	 26 	 0.030600 	 0.200000 	  
2 	 28 	 0.033030 	 0.200000 	  
2 	 30 	 0.035460 	 0.200000 	  
2 	 2 	 1.251357 	 0.400000 	  
2 	 4 	 1.259920 	 0.400000 	  
2 	 6 	 1.268482 	 0.400000 	  
2 	 8 	 1.277045 	 0.400000 	  
2 	 10 	 1.285607 	 0.400000 	  
2 	 12 	 1.294170 	 0.400000 	  
2 	 14 	 1.302733 	 0.400000 	  
2 	 16 	 1.311295 	 0.400000 	  
2 	 18 	 1.319858 	 0.400000 	  
2 	 20 	 1.328421 	 0.400000 	  
2 	 22 	 1.336983 	 0.400000 	  
2 	 24 	 1.345546 	 0.400000 	  
2 	 26 	 1.354109 	 0.400000 	  
2 	 28 	 1.362671 	 0.400000 	  
2 	 30 	 1.371234 	 0.400000 	  
2 	 2 	 0.000687 	 0.250000 	  
2 	 2 	 0.005281 	 0.333333 	  
2 	 4 	 0.010563 	 0.333333 	  
2 	 6 	 0.015844 	 0.333333 	  
2 	 8 	 0.021126 	 0.333333 	  
2 	 10 	 0.026407 	 0.333333 	  
2 	 12 	 0.031689 	 0.333333 	  
2 	 14 	 0.036970 	 0.333333 	  
2 	 16 	 0.042252 	 0.333333 	  
2 	 18 	 0.047533 	 0.333333 	  
2 	 20 	 0.052814 	 0.333333 	  
2 	 22 	 0.058096 	 0.333333 	  
2 	 24 	 0.063377 	 0.333333 	  
2 	 26 	 0.068659 	 0.333333 	  
2 	 28 	 0.073940 	 0.333333 	  
2 	 30 	 0.079222 	 0.333333 	  
2 	 2 	 0.258581 	 0.250000 	  
2 	 4 	 0.517163 	 0.250000 	  
2 	 6 	 0.775744 	 0.250000 	  
2 	 8 	 1.034325 	 0.250000 	  
2 	 10 	 1.292906 	 0.250000 	  
2 	 12 	 1.551488 	 0.250000 	  
2 	 14 	 1.810069 	 0.250000 	  
2 	 16 	 2.068650 	 0.250000 	  
2 	 18 	 2.327231 	 0.250000 	  
2 	 20 	 2.585813 	 0.250000 	  
2 	 22 	 2.844394 	 0.250000 	  
2 	 24 	 3.102975 	 0.250000 	  
2 	 26 	 3.361556 	 0.250000 	  
2 	 28 	 3.620138 	 0.250000 	  
2 	 30 	 3.878719 	 0.250000 	  
2 	 2 	 0.003540 	 0.333333 	  
2 	 4 	 0.005532 	 0.333333 	  
2 	 6 	 0.007523 	 0.333333 	  
2 	 8 	 0.009514 	 0.333333 	  
2 	 10 	 0.011506 	 0.333333 	  
2 	 12 	 0.013497 	 0.333333 	  
2 	 14 	 0.015488 	 0.333333 	  
2 	 16 	 0.017479 	 0.333333 	  
2 	 18 	 0.019470 	 0.333333 	  
2 	 20 	 0.021461 	 0.333333 	  
2 	 22 	 0.023452 	 0.333333 	  
2 	 24 	 0.025443 	 0.333333 	  
2 	 26 	 0.027434 	 0.333333 	  
2 	 28 	 0.029425 	 0.333333 	  
2 	 30 	 0.031416 	 0.333333 	  
2 	 2 	 0.008205 	 0.500000 	  
2 	 4 	 0.016410 	 0.500000 	  
2 	 6 	 0.024615 	 0.500000 	  
2 	 8 	 0.032820 	 0.500000 	  
2 	 10 	 0.041026 	 0.500000 	  
2 	 12 	 0.049231 	 0.500000 	  
2 	 14 	 0.057436 	 0.500000 	  
2 	 16 	 0.065641 	 0.500000 	  
2 	 18 	 0.073846 	 0.500000 	  
2 	 20 	 0.082051 	 0.500000 	  
2 	 22 	 0.090256 	 0.500000 	  
2 	 24 	 0.098461 	 0.500000 	  
2 	 26 	 0.106666 	 0.500000 	  
2 	 28 	 0.114871 	 0.500000 	  
2 	 30 	 0.123077 	 0.500000 	  
2 	 2 	 0.149832 	 0.666667 	  
2 	 4 	 0.299776 	 0.666667 	  
2 	 6 	 0.449833 	 0.666667 	  
