3 	 22 	 0.803005 	 0.400000 	  
3 	 24 	 0.876909 	 0.400000 	  
3 	 26 	 0.950812 	 0.400000 	  
3 	 28 	 1.024716 	 0.400000 	  
3 	 30 	 1.098619 	 0.400000 	  
3 	 2 	 0.002787 	 0.166667 	  
3 	 4 	 0.005575 	 0.166667 	  
3 	 6 	 0.008362 	 0.166667 	  
3 	 8 	 0.011150 	 0.166667 	  
3 	 10 	 0.013937 	 0.166667 	  
3 	 12 	 0.016725 	 0.166667 	  
3 	 14 	 0.019512 	 0.166667 	  
3 	 16 	 0.022300 	 0.166667 	  
3 	 18 	 0.025087 	 0.166667 	  
3 	 20 	 0.027875 	 0.166667 	  
3 	 22 	 0.030662 	 0.166667 	  
3 	 24 	 0.033450 	 0.166667 	  
3 	 26 	 0.036237 	 0.166667 	  
3 	 28 	 0.039025 	 0.166667 	  
3 	 30 	 0.041812 	 0.166667 	  
3 	 2 	 0.000541 	 0.200000 	  
3 	 2 	 3.052238 	 0.500000 	  
3 	 4 	 6.104477 	 0.500000 	  
3 	 6 	 9.156791 	 0.500000 	  
3 	 8 	 12.209106 	 0.500000 	  
3 	 10 	 15.261420 	 0.500000 	  
3 	 12 	 18.313339 	 0.500000 	  
3 	 14 	 21.365258 	 0.500000 	  
3 	 16 	 24.417572 	 0.500000 	  
3 	 18 	 27.469887 	 0.500000 	  
3 	 20 	 30.522201 	 0.500000 	  
3 	 22 	 33.574516 	 0.500000 	  
3 	 24 	 36.626830 	 0.500000 	  
3 	 26 	 39.679145 	 0.500000 	  
3 	 28 	 42.731459 	 0.500000 	  
3 	 30 	 45.783774 	 0.500000 	  
3 	 2 	 0.006532 	 0.400000 	  
3 	 4 	 0.016815 	 0.400000 	  
3 	 6 	 0.027097 	 0.400000 	  
3 	 8 	 0.037380 	 0.400000 	  
3 	 10 	 0.047662 	 0.400000 	  
3 	 12 	 0.057945 	 0.400000 	  
3 	 14 	 0.068227 	 0.400000 	  
3 	 16 	 0.078510 	 0.400000 	  
3 	 18 	 0.088792 	 0.400000 	  
3 	 20 	 0.099075 	 0.400000 	  
3 	 22 	 0.109357 	 0.400000 	  
3 	 24 	 0.119640 	 0.400000 	  
3 	 26 	 0.129922 	 0.400000 	  
3 	 28 	 0.140205 	 0.400000 	  
3 	 30 	 0.150487 	 0.400000 	  
3 	 2 	 0.097332 	 0.500000 	  
3 	 2 	 0.048600 	 0.250000 	  
3 	 4 	 0.103162 	 0.250000 	  
3 	 6 	 0.157724 	 0.250000 	  
3 	 8 	 0.212285 	 0.250000 	  
3 	 10 	 0.266847 	 0.250000 	  
3 	 12 	 0.321409 	 0.250000 	  
3 	 14 	 0.375970 	 0.250000 	  
3 	 16 	 0.430532 	 0.250000 	  
3 	 18 	 0.485094 	 0.250000 	  
3 	 20 	 0.539655 	 0.250000 	  
3 	 22 	 0.594217 	 0.250000 	  
3 	 24 	 0.648779 	 0.250000 	  
3 	 26 	 0.703340 	 0.250000 	  
3 	 28 	 0.757902 	 0.250000 	  
3 	 30 	 0.812464 	 0.250000 	  
3 	 2 	 0.045373 	 0.500000 	  
3 	 4 	 0.090771 	 0.500000 	  
3 	 6 	 0.136169 	 0.500000 	  
3 	 8 	 0.181567 	 0.500000 	  
3 	 10 	 0.226966 	 0.500000 	  
3 	 12 	 0.272364 	 0.500000 	  
3 	 14 	 0.317762 	 0.500000 	  
3 	 16 	 0.363160 	 0.500000 	  
3 	 18 	 0.408558 	 0.500000 	  
3 	 20 	 0.453956 	 0.500000 	  
3 	 22 	 0.499354 	 0.500000 	  
3 	 24 	 0.544752 	 0.500000 	  
3 	 26 	 0.590150 	 0.500000 	  
3 	 28 	 0.635549 	 0.500000 	  
3 	 30 	 0.680947 	 0.500000 	  
3 	 2 	 0.009436 	 0.333333 	  
3 	 4 	 0.018628 	 0.333333 	  
3 	 6 	 0.027821 	 0.333333 	  
3 	 8 	 0.037013 	 0.333333 	  
3 	 10 	 0.046206 	 0.333333 	  
3 	 12 	 0.055399 	 0.333333 	  
3 	 14 	 0.064591 	 0.333333 	  
3 	 16 	 0.073784 	 0.333333 	  
3 	 18 	 0.082977 	 0.333333 	  
3 	 20 	 0.092169 	 0.333333 	  
3 	 22 	 0.101362 	 0.333333 	  
3 	 24 	 0.110554 	 0.333333 	  
3 	 26 	 0.119747 	 0.333333 	  
3 	 28 	 0.128940 	 0.333333 	  
3 	 30 	 0.138132 	 0.333333 	  
3 	 2 	 0.000293 	 0.166667 	  
3 	 4 	 0.000586 	 0.166667 	  
3 	 6 	 0.000879 	 0.166667 	  
3 	 8 	 0.001172 	 0.166667 	  
3 	 10 	 0.001465 	 0.166667 	  
3 	 12 	 0.001758 	 0.166667 	  
3 	 14 	 0.002051 	 0.166667 	  
3 	 16 	 0.002344 	 0.166667 	  
3 	 18 	 0.002638 	 0.166667 	  
3 	 20 	 0.002931 	 0.166667 	  
3 	 22 	 0.003224 	 0.166667 	  
3 	 24 	 0.003517 	 0.166667 	  
3 	 26 	 0.003810 	 0.166667 	  
3 	 28 	 0.004103 	 0.166667 	  
3 	 30 	 0.004396 	 0.166667 	  
3 	 2 	 0.004714 	 0.250000 	  
3 	 4 	 0.013465 	 0.250000 	  
3 	 6 	 0.022215 	 0.250000 	  
