5 	 26 	 0.063617 	 0.166667 	  
5 	 28 	 0.066971 	 0.166667 	  
5 	 30 	 0.070325 	 0.166667 	  
5 	 2 	 0.100470 	 0.166667 	  
5 	 4 	 0.200941 	 0.166667 	  
5 	 6 	 0.301411 	 0.166667 	  
5 	 8 	 0.401881 	 0.166667 	  
5 	 10 	 0.502352 	 0.166667 	  
5 	 12 	 0.602822 	 0.166667 	  
5 	 14 	 0.703292 	 0.166667 	  
5 	 16 	 0.803763 	 0.166667 	  
5 	 18 	 0.904233 	 0.166667 	  
5 	 20 	 1.004703 	 0.166667 	  
5 	 22 	 1.105174 	 0.166667 	  
5 	 24 	 1.205644 	 0.166667 	  
5 	 26 	 1.306114 	 0.166667 	  
5 	 28 	 1.406585 	 0.166667 	  
5 	 30 	 1.507055 	 0.166667 	  
5 	 2 	 0.031807 	 0.250000 	  
5 	 2 	 0.000269 	 0.200000 	  
5 	 4 	 0.000538 	 0.200000 	  
5 	 6 	 0.000807 	 0.200000 	  
5 	 8 	 0.001076 	 0.200000 	  
5 	 10 	 0.001344 	 0.200000 	  
5 	 12 	 0.001613 	 0.200000 	  
5 	 14 	 0.001882 	 0.200000 	  
5 	 16 	 0.002151 	 0.200000 	  
5 	 18 	 0.002420 	 0.200000 	  
5 	 20 	 0.002689 	 0.200000 	  
5 	 22 	 0.002958 	 0.200000 	  
5 	 24 	 0.003227 	 0.200000 	  
5 	 26 	 0.003495 	 0.200000 	  
5 	 28 	 0.003764 	 0.200000 	  
5 	 30 	 0.004033 	 0.200000 	  
5 	 2 	 0.062682 	 0.250000 	  
5 	 4 	 0.125364 	 0.250000 	  
5 	 6 	 0.188046 	 0.250000 	  
5 	 8 	 0.250728 	 0.250000 	  
5 	 10 	 0.313410 	 0.250000 	  
5 	 12 	 0.376092 	 0.250000 	  
5 	 14 	 0.438775 	 0.250000 	  
5 	 16 	 0.501457 	 0.250000 	  
5 	 18 	 0.564139 	 0.250000 	  
5 	 20 	 0.626821 	 0.250000 	  
5 	 22 	 0.689503 	 0.250000 	  
5 	 24 	 0.752185 	 0.250000 	  
5 	 26 	 0.814867 	 0.250000 	  
5 	 28 	 0.877549 	 0.250000 	  
5 	 30 	 0.940231 	 0.250000 	  
5 	 2 	 0.005854 	 0.250000 	  
5 	 2 	 0.024961 	 0.400000 	  
5 	 4 	 0.049921 	 0.400000 	  
5 	 6 	 0.074882 	 0.400000 	  
5 	 8 	 0.099843 	 0.400000 	  
5 	 10 	 0.124804 	 0.400000 	  
5 	 12 	 0.149764 	 0.400000 	  
5 	 14 	 0.174725 	 0.400000 	  
5 	 16 	 0.199686 	 0.400000 	  
5 	 18 	 0.224646 	 0.400000 	  
5 	 20 	 0.249607 	 0.400000 	  
5 	 22 	 0.274568 	 0.400000 	  
5 	 24 	 0.299529 	 0.400000 	  
5 	 26 	 0.324489 	 0.400000 	  
5 	 28 	 0.349450 	 0.400000 	  
5 	 30 	 0.374411 	 0.400000 	  
5 	 2 	 0.002245 	 0.250000 	  
5 	 4 	 0.003620 	 0.250000 	  
5 	 6 	 0.004995 	 0.250000 	  
5 	 8 	 0.006369 	 0.250000 	  
5 	 10 	 0.007744 	 0.250000 	  
5 	 12 	 0.009118 	 0.250000 	  
5 	 14 	 0.010493 	 0.250000 	  
5 	 16 	 0.011868 	 0.250000 	  
5 	 18 	 0.013242 	 0.250000 	  
5 	 20 	 0.014617 	 0.250000 	  
5 	 22 	 0.015992 	 0.250000 	  
5 	 24 	 0.017366 	 0.250000 	  
5 	 26 	 0.018741 	 0.250000 	  
5 	 28 	 0.020115 	 0.250000 	  
5 	 30 	 0.021490 	 0.250000 	  
5 	 2 	 0.001501 	 0.200000 	  
5 	 4 	 0.003002 	 0.200000 	  
5 	 6 	 0.004502 	 0.200000 	  
5 	 8 	 0.006003 	 0.200000 	  
5 	 10 	 0.007504 	 0.200000 	  
5 	 12 	 0.009005 	 0.200000 	  
5 	 14 	 0.010506 	 0.200000 	  
5 	 16 	 0.012007 	 0.200000 	  
5 	 18 	 0.013507 	 0.200000 	  
5 	 20 	 0.015008 	 0.200000 	  
5 	 22 	 0.016509 	 0.200000 	  
5 	 24 	 0.018010 	 0.200000 	  
5 	 26 	 0.019511 	 0.200000 	  
5 	 28 	 0.021012 	 0.200000 	  
5 	 30 	 0.022512 	 0.200000 	  
5 	 2 	 0.002171 	 0.333333 	  
5 	 4 	 0.004341 	 0.333333 	  
5 	 6 	 0.006504 	 0.333333 	  
5 	 8 	 0.008666 	 0.333333 	  
5 	 10 	 0.010829 	 0.333333 	  
5 	 12 	 0.012991 	 0.333333 	  
5 	 14 	 0.015154 	 0.333333 	  
5 	 16 	 0.017316 	 0.333333 	  
5 	 18 	 0.019479 	 0.333333 	  
5 	 20 	 0.021641 	 0.333333 	  
5 	 22 	 0.023804 	 0.333333 	  
5 	 24 	 0.025967 	 0.333333 	  
5 	 26 	 0.028129 	 0.333333 	  
5 	 28 	 0.030292 	 0.333333 	  
5 	 30 	 0.032454 	 0.333333 	  
5 	 2 	 0.005231 	 0.333333 	  
5 	 4 	 0.010462 	 0.333333 	  
5 	 6 	 0.015694 	 0.333333 	  
