4 	 16 	 12.797932 	 0.500000 	  
4 	 18 	 14.397674 	 0.500000 	  
4 	 20 	 15.997415 	 0.500000 	  
4 	 22 	 17.597157 	 0.500000 	  
4 	 24 	 19.196898 	 0.500000 	  
4 	 26 	 20.796640 	 0.500000 	  
4 	 28 	 22.396381 	 0.500000 	  
4 	 30 	 23.996123 	 0.500000 	  
4 	 2 	 0.045400 	 0.250000 	  
4 	 2 	 0.044418 	 0.500000 	  
4 	 4 	 0.088836 	 0.500000 	  
4 	 6 	 0.133253 	 0.500000 	  
4 	 8 	 0.177671 	 0.500000 	  
4 	 10 	 0.222089 	 0.500000 	  
4 	 12 	 0.266507 	 0.500000 	  
4 	 14 	 0.310925 	 0.500000 	  
4 	 16 	 0.355343 	 0.500000 	  
4 	 18 	 0.399761 	 0.500000 	  
4 	 20 	 0.444179 	 0.500000 	  
4 	 22 	 0.488597 	 0.500000 	  
4 	 24 	 0.533015 	 0.500000 	  
4 	 26 	 0.577433 	 0.500000 	  
4 	 28 	 0.621851 	 0.500000 	  
4 	 30 	 0.666269 	 0.500000 	  
4 	 2 	 1.056272 	 0.500000 	  
4 	 4 	 2.112915 	 0.500000 	  
4 	 6 	 3.169558 	 0.500000 	  
4 	 8 	 4.226200 	 0.500000 	  
4 	 10 	 5.282843 	 0.500000 	  
4 	 12 	 6.339486 	 0.500000 	  
4 	 14 	 7.396128 	 0.500000 	  
4 	 16 	 8.452771 	 0.500000 	  
4 	 18 	 9.509414 	 0.500000 	  
4 	 20 	 10.566056 	 0.500000 	  
4 	 22 	 11.622699 	 0.500000 	  
4 	 24 	 12.679342 	 0.500000 	  
4 	 26 	 13.735984 	 0.500000 	  
4 	 28 	 14.792627 	 0.500000 	  
4 	 30 	 15.849270 	 0.500000 	  
4 	 2 	 0.017895 	 0.500000 	  
4 	 2 	 0.025694 	 0.500000 	  
4 	 4 	 0.051490 	 0.500000 	  
4 	 6 	 0.077286 	 0.500000 	  
4 	 8 	 0.103082 	 0.500000 	  
4 	 10 	 0.128878 	 0.500000 	  
4 	 12 	 0.154674 	 0.500000 	  
4 	 14 	 0.180470 	 0.500000 	  
4 	 16 	 0.206265 	 0.500000 	  
4 	 18 	 0.232061 	 0.500000 	  
4 	 20 	 0.257857 	 0.500000 	  
4 	 22 	 0.283653 	 0.500000 	  
4 	 24 	 0.309449 	 0.500000 	  
4 	 26 	 0.335245 	 0.500000 	  
4 	 28 	 0.361041 	 0.500000 	  
4 	 30 	 0.386837 	 0.500000 	  
4 	 2 	 0.011626 	 0.500000 	  
4 	 4 	 0.023251 	 0.500000 	  
4 	 6 	 0.034877 	 0.500000 	  
4 	 8 	 0.046502 	 0.500000 	  
4 	 10 	 0.058128 	 0.500000 	  
4 	 12 	 0.069753 	 0.500000 	  
4 	 14 	 0.081379 	 0.500000 	  
4 	 16 	 0.093004 	 0.500000 	  
4 	 18 	 0.104630 	 0.500000 	  
4 	 20 	 0.116256 	 0.500000 	  
4 	 22 	 0.127881 	 0.500000 	  
4 	 24 	 0.139507 	 0.500000 	  
4 	 26 	 0.151132 	 0.500000 	  
4 	 28 	 0.162758 	 0.500000 	  
4 	 30 	 0.174383 	 0.500000 	  
4 	 2 	 0.006493 	 0.400000 	  
4 	 4 	 0.012710 	 0.400000 	  
4 	 6 	 0.018928 	 0.400000 	  
4 	 8 	 0.025145 	 0.400000 	  
4 	 10 	 0.031362 	 0.400000 	  
4 	 12 	 0.037579 	 0.400000 	  
4 	 14 	 0.043797 	 0.400000 	  
4 	 16 	 0.050014 	 0.400000 	  
4 	 18 	 0.056231 	 0.400000 	  
4 	 20 	 0.062448 	 0.400000 	  
4 	 22 	 0.068666 	 0.400000 	  
4 	 24 	 0.074883 	 0.400000 	  
4 	 26 	 0.081100 	 0.400000 	  
4 	 28 	 0.087318 	 0.400000 	  
4 	 30 	 0.093535 	 0.400000 	  
4 	 2 	 0.008677 	 0.400000 	  
4 	 4 	 0.017354 	 0.400000 	  
4 	 6 	 0.026031 	 0.400000 	  
4 	 8 	 0.034708 	 0.400000 	  
4 	 10 	 0.043385 	 0.400000 	  
4 	 12 	 0.052062 	 0.400000 	  
4 	 14 	 0.060740 	 0.400000 	  
4 	 16 	 0.069417 	 0.400000 	  
4 	 18 	 0.078094 	 0.400000 	  
4 	 20 	 0.086771 	 0.400000 	  
4 	 22 	 0.095448 	 0.400000 	  
4 	 24 	 0.104125 	 0.400000 	  
4 	 26 	 0.112802 	 0.400000 	  
4 	 28 	 0.121479 	 0.400000 	  
4 	 30 	 0.130156 	 0.400000 	  
4 	 2 	 0.001793 	 0.333333 	  
4 	 4 	 0.001793 	 0.333333 	  
4 	 6 	 0.001793 	 0.333333 	  
