2 	 14 	 1889295.125488 	 127068.791005 	 0.173913  	 128552.339158 	 12.738512 
2 	 16 	 2143432.707498 	 127068.791005 	 0.173913  	 128552.339158 	 12.738512 
2 	 18 	 2397835.731512 	 127337.993938 	 0.173913  	 74711.696795 	 8.189109 
2 	 20 	 2761805.226946 	 182132.102784 	 0.173913  	 129752.572408 	 12.789098 
2 	 22 	 3124079.452135 	 180197.928785 	 0.173913  	 128083.923631 	 12.691465 
2 	 24 	 3431637.289025 	 127063.870566 	 0.173913  	 75447.051527 	 8.212883 
2 	 26 	 3685772.398389 	 127068.226469 	 0.173913  	 75451.407429 	 8.213024 
2 	 28 	 3939752.842773 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 30 	 4193879.256502 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 32 	 4448079.376923 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 34 	 4702280.824749 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 36 	 4956407.238477 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 38 	 5210607.358899 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 40 	 5464808.806725 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 42 	 5718935.220453 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 44 	 5973135.340875 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 46 	 6227336.788700 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 48 	 6481463.202429 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 50 	 6735663.322850 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 52 	 6989864.770676 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 54 	 7243991.184404 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 56 	 7498191.304826 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 58 	 7752392.752652 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 60 	 8006519.166380 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 62 	 8260719.286802 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 64 	 8514920.734627 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 66 	 8769047.148356 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 68 	 9023247.268777 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 70 	 9277448.716603 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 72 	 9531575.130331 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 74 	 9785775.250753 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 76 	 10039976.698579 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 78 	 10294103.112307 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 80 	 10548303.232728 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 82 	 10802504.680554 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 84 	 11056631.094283 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 86 	 11310831.214704 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 88 	 11565032.662530 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 90 	 11819159.076258 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 92 	 12073359.196680 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 94 	 12327560.644506 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 96 	 12581687.058234 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 98 	 12835887.178655 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 100 	 13090088.626481 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 102 	 13344215.040210 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 104 	 13598415.160631 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 106 	 13852616.608457 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 108 	 14106743.022185 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 110 	 14360943.142607 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 112 	 14615144.590433 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 114 	 14869271.004161 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 116 	 15123471.124582 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 118 	 15377672.572408 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 120 	 15631798.986137 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 122 	 15885999.106558 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 124 	 16140200.554384 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 126 	 16394326.968112 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 128 	 16648527.088534 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 130 	 16902728.536360 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 132 	 17156854.950088 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 134 	 17411055.070509 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 136 	 17665256.518335 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 138 	 17919382.932064 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 140 	 18173583.052485 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 142 	 18427784.500311 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 144 	 18681910.914039 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 146 	 18936111.034461 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 148 	 19190312.482286 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 150 	 19444438.896015 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 152 	 19698639.016436 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 154 	 19952840.464262 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 156 	 20206966.877990 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 158 	 20461166.998412 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 160 	 20715368.446238 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 162 	 20969494.859966 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 164 	 21223694.980388 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 166 	 21477896.428213 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 168 	 21732022.841942 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 170 	 21986222.962363 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 172 	 22240424.410189 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 174 	 22494550.823917 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 176 	 22748750.944339 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 178 	 23002952.392165 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 180 	 23257078.805893 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 182 	 23511278.926315 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 184 	 23765480.374140 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 186 	 24019606.787869 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 188 	 24273806.908290 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 190 	 24528008.356116 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 192 	 24782134.769844 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 194 	 25036334.890266 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 196 	 25290536.338092 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 198 	 25544662.751820 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 200 	 25798862.872242 	 127062.543162 	 0.173913  	 75448.378931 	 8.212926 
2 	 202 	 26053064.320067 	 127137.577259 	 0.173913  	 128626.045851 	 12.751575 
2 	 204 	 26307190.733796 	 127063.870566 	 0.173913  	 128552.339158 	 12.738512 
2 	 2 	 160208.283014 	 88358.378359 	 0.161290  	 73455.656921 	 5.331080 
2 	 4 	 325050.194357 	 77937.881033 	 0.161290  	 70031.522237 	 5.195751 
2 	 6 	 483063.072566 	 78473.391988 	 0.161290  	 65910.831257 	 5.030029 
2 	 8 	 641036.994022 	 77425.304052 	 0.161290  	 73325.856526 	 5.326441 
2 	 10 	 800149.854703 	 80689.680594 	 0.161290  	 70032.286489 	 5.195777 
2 	 12 	 956082.975615 	 78423.180087 	 0.161290  	 65804.192941 	 5.026049 
2 	 14 	 1114282.597034 	 77509.940825 	 0.161290  	 73325.856526 	 5.326441 
2 	 16 	 1273395.457714 	 80689.680594 	 0.161290  	 70032.286489 	 5.195777 
2 	 18 	 1429328.578626 	 78423.180087 	 0.161290  	 65804.192941 	 5.026049 
2 	 20 	 1587528.200045 	 77509.940825 	 0.161290  	 73325.856526 	 5.326441 
2 	 22 	 1746641.060726 	 80689.680594 	 0.161290  	 70032.286489 	 5.195777 
2 	 24 	 1902574.181638 	 78423.180087 	 0.161290  	 65804.192941 	 5.026049 
2 	 26 	 2060773.803057 	 77509.940825 	 0.161290  	 73325.856526 	 5.326441 
2 	 28 	 2219886.663737 	 80689.680594 	 0.161290  	 70032.286489 	 5.195777 
2 	 30 	 2375819.784649 	 78423.180087 	 0.161290  	 65804.192941 	 5.026049 
2 	 32 	 2534019.406068 	 77509.940825 	 0.161290  	 73325.856526 	 5.326441 
2 	 34 	 2693132.266749 	 80689.680594 	 0.161290  	 70032.286489 	 5.195777 
2 	 36 	 2849065.387661 	 78423.180087 	 0.161290  	 65804.192941 	 5.026049 
2 	 38 	 3007265.009080 	 77509.940825 	 0.161290  	 73325.856526 	 5.326441 
2 	 40 	 3166377.869760 	 80689.680594 	 0.161290  	 70032.286489 	 5.195777 
2 	 42 	 3322310.990672 	 78423.180087 	 0.161290  	 65804.192941 	 5.026049 
2 	 44 	 3480510.612091 	 77509.940825 	 0.161290  	 73325.856526 	 5.326441 
2 	 46 	 3639623.472772 	 80689.680594 	 0.161290  	 70032.286489 	 5.195777 
2 	 48 	 3795556.593684 	 78423.180087 	 0.161290  	 65804.192941 	 5.026049 
2 	 50 	 3953756.215103 	 77509.940825 	 0.161290  	 73325.856526 	 5.326441 
2 	 52 	 4112869.075783 	 80689.680594 	 0.161290  	 70032.286489 	 5.195777 
2 	 54 	 4268802.196695 	 78423.180087 	 0.161290  	 65804.192941 	 5.026049 
2 	 56 	 4427001.818114 	 77509.940825 	 0.161290  	 73325.856526 	 5.326441 
2 	 58 	 4586114.678795 	 80689.680594 	 0.161290  	 70032.286489 	 5.195777 
2 	 60 	 4742047.799707 	 78423.180087 	 0.161290  	 65804.192941 	 5.026049 
2 	 62 	 4900247.421126 	 77509.940825 	 0.161290  	 73325.856526 	 5.326441 
2 	 64 	 5059360.281806 	 80689.680594 	 0.161290  	 70032.286489 	 5.195777 
2 	 66 	 5215293.402718 	 78423.180087 	 0.161290  	 65804.192941 	 5.026049 
2 	 68 	 5373493.024137 	 77509.940825 	 0.161290  	 73325.856526 	 5.326441 
2 	 70 	 5532605.884818 	 80689.680594 	 0.161290  	 70032.286489 	 5.195777 
2 	 72 	 5688539.005729 	 78423.180087 	 0.161290  	 65804.192941 	 5.026049 
2 	 74 	 5846738.627149 	 77509.940825 	 0.161290  	 73325.856526 	 5.326441 
2 	 2 	 443416.662758 	 227370.626785 	 0.933333  	 227245.656690 	 1.883823 
2 	 4 	 920737.692457 	 238669.487952 	 0.933333  	 216032.991363 	 1.808678 
2 	 6 	 1398158.438878 	 238723.407049 	 0.933333  	 216032.043692 	 1.808673 
2 	 8 	 1875609.830046 	 238727.621057 	 0.933333  	 216028.104894 	 1.808647 
2 	 10 	 2353069.660125 	 238730.703302 	 0.933333  	 216028.175698 	 1.808648 
2 	 12 	 2830535.306403 	 238734.216654 	 0.933333  	 216027.807570 	 1.808645 
2 	 14 	 3308005.777914 	 238735.447931 	 0.933333  	 216027.424994 	 1.808643 
2 	 16 	 3785478.501783 	 238737.275938 	 0.933333  	 216026.872929 	 1.808640 
2 	 18 	 4262956.206506 	 238739.624126 	 0.933333  	 216027.945175 	 1.808646 
2 	 20 	 4740436.261684 	 238740.431052 	 0.933333  	 216027.711740 	 1.808645 
2 	 22 	 5217919.668176 	 238742.146215 	 0.933333  	 216027.509165 	 1.808643 
2 	 24 	 5695408.442830 	 238744.530700 	 0.933333  	 216027.807570 	 1.808645 
2 	 26 	 6172899.609713 	 238746.498579 	 0.933333  	 216027.390842 	 1.808643 
2 	 28 	 6650394.437146 	 238748.328853 	 0.933333  	 216027.945175 	 1.808646 
2 	 30 	 7127893.580646 	 238750.677041 	 0.933333  	 216026.872929 	 1.808640 
2 	 32 	 7605399.133221 	 238753.047527 	 0.933333  	 216027.692263 	 1.808644 
2 	 34 	 8082907.402451 	 238754.346790 	 0.933333  	 216027.241701 	 1.808642 
2 	 36 	 8560417.873194 	 238755.581279 	 0.933333  	 216027.390842 	 1.808643 
2 	 38 	 9037930.022056 	 238756.143234 	 0.933333  	 216027.104096 	 1.808641 
2 	 40 	 9515445.745848 	 238758.775900 	 0.933333  	 216027.424994 	 1.808643 
2 	 42 	 9992965.257518 	 238760.193291 	 0.933333  	 216027.390842 	 1.808643 
2 	 44 	 10470487.035474 	 238761.160315 	 0.933333  	 216027.509165 	 1.808643 
2 	 46 	 10948011.164084 	 238762.276480 	 0.933333  	 216027.241701 	 1.808642 
2 	 48 	 11425536.796912 	 238763.218744 	 0.933333  	 216026.872929 	 1.808640 
2 	 50 	 11903067.432892 	 238765.589230 	 0.933333  	 216027.692263 	 1.808644 
2 	 52 	 12380600.785527 	 238766.888492 	 0.933333  	 216027.241701 	 1.808642 
2 	 54 	 12858136.339673 	 238768.122981 	 0.933333  	 216027.390842 	 1.808643 
2 	 56 	 13335673.571940 	 238768.684936 	 0.933333  	 216027.104096 	 1.808641 
2 	 58 	 13813214.379137 	 238771.317602 	 0.933333  	 216027.424994 	 1.808643 
2 	 60 	 14290758.974211 	 238772.734993 	 0.933333  	 216027.390842 	 1.808643 
2 	 62 	 14768305.835571 	 238773.702017 	 0.933333  	 216027.509165 	 1.808643 
2 	 64 	 15245855.047585 	 238774.818182 	 0.933333  	 216027.241701 	 1.808642 
2 	 66 	 15723405.763818 	 238775.760446 	 0.933333  	 216026.872929 	 1.808640 
2 	 68 	 16200961.483203 	 238778.130932 	 0.933333  	 216027.692263 	 1.808644 
2 	 70 	 16678519.919242 	 238779.430195 	 0.933333  	 216027.241701 	 1.808642 
2 	 72 	 17156080.556793 	 238780.664683 	 0.933333  	 216027.390842 	 1.808643 
2 	 74 	 17633642.872464 	 238781.226638 	 0.933333  	 216027.104096 	 1.808641 
2 	 76 	 18111208.763065 	 238783.859304 	 0.933333  	 216027.424994 	 1.808643 
2 	 78 	 18588778.441543 	 238785.276695 	 0.933333  	 216027.390842 	 1.808643 
2 	 80 	 19066350.386308 	 238786.243719 	 0.933333  	 216027.509165 	 1.808643 
2 	 82 	 19543924.681727 	 238787.359884 	 0.933333  	 216027.241701 	 1.808642 
2 	 84 	 20021500.481364 	 238788.302148 	 0.933333  	 216026.872929 	 1.808640 
2 	 86 	 20499081.284153 	 238790.672634 	 0.933333  	 216027.692263 	 1.808644 
2 	 88 	 20976664.803596 	 238791.971897 	 0.933333  	 216027.241701 	 1.808642 
2 	 90 	 21454250.524552 	 238793.206385 	 0.933333  	 216027.390842 	 1.808643 
2 	 92 	 21931837.923628 	 238793.768340 	 0.933333  	 216027.104096 	 1.808641 
2 	 94 	 22409428.897633 	 238796.401006 	 0.933333  	 216027.424994 	 1.808643 
2 	 96 	 22887023.659516 	 238797.818398 	 0.933333  	 216027.390842 	 1.808643 
2 	 98 	 23364620.687685 	 238798.785422 	 0.933333  	 216027.509165 	 1.808643 
2 	 100 	 23842220.066508 	 238799.901587 	 0.933333  	 216027.241701 	 1.808642 
2 	 102 	 24319820.949550 	 238800.843850 	 0.933333  	 216026.872929 	 1.808640 
2 	 104 	 24797426.835743 	 238803.214336 	 0.933333  	 216027.692263 	 1.808644 
2 	 106 	 25275035.438591 	 238804.513599 	 0.933333  	 216027.241701 	 1.808642 
2 	 108 	 25752646.242951 	 238805.748087 	 0.933333  	 216027.390842 	 1.808643 
2 	 110 	 26230258.725431 	 238806.310042 	 0.933333  	 216027.104096 	 1.808641 
2 	 112 	 26707874.782841 	 238808.942708 	 0.933333  	 216027.424994 	 1.808643 
2 	 114 	 27185494.628128 	 238810.360100 	 0.933333  	 216027.390842 	 1.808643 
2 	 116 	 27663116.739702 	 238811.327124 	 0.933333  	 216027.509165 	 1.808643 
2 	 118 	 28140741.201930 	 238812.443289 	 0.933333  	 216027.241701 	 1.808642 
2 	 120 	 28618367.168376 	 238813.385553 	 0.933333  	 216026.872929 	 1.808640 
2 	 122 	 29095998.137973 	 238815.756038 	 0.933333  	 216027.692263 	 1.808644 
2 	 124 	 29573631.824226 	 238817.055301 	 0.933333  	 216027.241701 	 1.808642 
2 	 126 	 30051267.711990 	 238818.289790 	 0.933333  	 216027.390842 	 1.808643 
2 	 128 	 30528905.277875 	 238818.851745 	 0.933333  	 216027.104096 	 1.808641 
2 	 130 	 31006546.418689 	 238821.484411 	 0.933333  	 216027.424994 	 1.808643 
2 	 132 	 31484191.347380 	 238822.901802 	 0.933333  	 216027.390842 	 1.808643 
2 	 134 	 31961838.542359 	 238823.868826 	 0.933333  	 216027.509165 	 1.808643 
2 	 136 	 32439488.087990 	 238824.984991 	 0.933333  	 216027.241701 	 1.808642 
2 	 138 	 32917139.137841 	 238825.927255 	 0.933333  	 216026.872929 	 1.808640 
2 	 140 	 33394795.190843 	 238828.297741 	 0.933333  	 216027.692263 	 1.808644 
2 	 142 	 33872453.960500 	 238829.597003 	 0.933333  	 216027.241701 	 1.808642 
2 	 144 	 34350114.931669 	 238830.831492 	 0.933333  	 216027.390842 	 1.808643 
2 	 146 	 34827777.580958 	 238831.393447 	 0.933333  	 216027.104096 	 1.808641 
2 	 148 	 35305443.805176 	 238834.026113 	 0.933333  	 216027.424994 	 1.808643 
2 	 150 	 35783113.817272 	 238835.443504 	 0.933333  	 216027.390842 	 1.808643 
2 	 152 	 36260786.095655 	 238836.410528 	 0.933333  	 216027.509165 	 1.808643 
2 	 154 	 36738460.724691 	 238837.526693 	 0.933333  	 216027.241701 	 1.808642 
2 	 156 	 37216136.857946 	 238838.468957 	 0.933333  	 216026.872929 	 1.808640 
2 	 158 	 37693817.994353 	 238840.839443 	 0.933333  	 216027.692263 	 1.808644 
2 	 160 	 38171501.847414 	 238842.138706 	 0.933333  	 216027.241701 	 1.808642 
2 	 162 	 38649187.901987 	 238843.373194 	 0.933333  	 216027.390842 	 1.808643 
2 	 164 	 39126875.634681 	 238843.935149 	 0.933333  	 216027.104096 	 1.808641 
2 	 166 	 39604566.942304 	 238846.567815 	 0.933333  	 216027.424994 	 1.808643 
2 	 168 	 40082262.037804 	 238847.985206 	 0.933333  	 216027.390842 	 1.808643 
2 	 170 	 40559959.399591 	 238848.952230 	 0.933333  	 216027.509165 	 1.808643 
2 	 172 	 41037659.112032 	 238850.068395 	 0.933333  	 216027.241701 	 1.808642 
2 	 174 	 41515360.328691 	 238851.010659 	 0.933333  	 216026.872929 	 1.808640 
2 	 176 	 41993066.548502 	 238853.381145 	 0.933333  	 216027.692263 	 1.808644 
2 	 178 	 42470775.484968 	 238854.680408 	 0.933333  	 216027.241701 	 1.808642 
2 	 180 	 42948486.622946 	 238855.914896 	 0.933333  	 216027.390842 	 1.808643 
2 	 182 	 43426199.439043 	 238856.476851 	 0.933333  	 216027.104096 	 1.808641 
2 	 184 	 43903915.830071 	 238859.109517 	 0.933333  	 216027.424994 	 1.808643 
2 	 186 	 44381636.008976 	 238860.526909 	 0.933333  	 216027.390842 	 1.808643 
2 	 188 	 44859358.454167 	 238861.493933 	 0.933333  	 216027.509165 	 1.808643 
2 	 190 	 45337083.250012 	 238862.610098 	 0.933333  	 216027.241701 	 1.808642 
2 	 192 	 45814809.550076 	 238863.552361 	 0.933333  	 216026.872929 	 1.808640 
2 	 194 	 46292540.853292 	 238865.922847 	 0.933333  	 216027.692263 	 1.808644 
2 	 196 	 46770274.873161 	 238867.222110 	 0.933333  	 216027.241701 	 1.808642 
2 	 198 	 47248011.094544 	 238868.456598 	 0.933333  	 216027.390842 	 1.808643 
2 	 200 	 47725748.994046 	 238869.018553 	 0.933333  	 216027.104096 	 1.808641 
2 	 202 	 48203490.468478 	 238871.651219 	 0.933333  	 216027.424994 	 1.808643 
2 	 204 	 48681235.730787 	 238873.068611 	 0.933333  	 216027.390842 	 1.808643 
2 	 206 	 49158983.259383 	 238874.035635 	 0.933333  	 216027.509165 	 1.808643 
2 	 208 	 49636733.138633 	 238875.151800 	 0.933333  	 216027.241701 	 1.808642 
2 	 210 	 50114484.522101 	 238876.094064 	 0.933333  	 216026.872929 	 1.808640 
2 	 212 	 50592240.908721 	 238878.464549 	 0.933333  	 216027.692263 	 1.808644 
2 	 214 	 51070000.011995 	 238879.763812 	 0.933333  	 216027.241701 	 1.808642 
2 	 216 	 51547761.316782 	 238880.998301 	 0.933333  	 216027.390842 	 1.808643 
2 	 218 	 52025524.299688 	 238881.560256 	 0.933333  	 216027.104096 	 1.808641 
2 	 220 	 52503290.857525 	 238884.192922 	 0.933333  	 216027.424994 	 1.808643 
2 	 222 	 52981061.203238 	 238885.610313 	 0.933333  	 216027.390842 	 1.808643 
2 	 224 	 53458833.815239 	 238886.577337 	 0.933333  	 216027.509165 	 1.808643 
2 	 226 	 53936608.777893 	 238887.693502 	 0.933333  	 216027.241701 	 1.808642 
2 	 228 	 54414385.244765 	 238888.635766 	 0.933333  	 216026.872929 	 1.808640 
2 	 230 	 54892166.714789 	 238891.006252 	 0.933333  	 216027.692263 	 1.808644 
2 	 232 	 55369950.901468 	 238892.305514 	 0.933333  	 216027.241701 	 1.808642 
2 	 234 	 55847737.289659 	 238893.540003 	 0.933333  	 216027.390842 	 1.808643 
2 	 236 	 56325525.355970 	 238894.101958 	 0.933333  	 216027.104096 	 1.808641 
2 	 238 	 56803316.997211 	 238896.734624 	 0.933333  	 216027.424994 	 1.808643 
2 	 240 	 57281112.426329 	 238898.152015 	 0.933333  	 216027.390842 	 1.808643 
2 	 242 	 57758910.121734 	 238899.119039 	 0.933333  	 216027.509165 	 1.808643 
2 	 244 	 58236710.167792 	 238900.235204 	 0.933333  	 216027.241701 	 1.808642 
2 	 246 	 58714511.718069 	 238901.177468 	 0.933333  	 216026.872929 	 1.808640 
2 	 248 	 59192318.271498 	 238903.547954 	 0.933333  	 216027.692263 	 1.808644 
2 	 250 	 59670127.541581 	 238904.847217 	 0.933333  	 216027.241701 	 1.808642 
2 	 252 	 60147939.013177 	 238906.081705 	 0.933333  	 216027.390842 	 1.808643 
2 	 254 	 60625752.162892 	 238906.643660 	 0.933333  	 216027.104096 	 1.808641 
2 	 256 	 61103568.887537 	 238909.276326 	 0.933333  	 216027.424994 	 1.808643 
2 	 258 	 61581389.400060 	 238910.693717 	 0.933333  	 216027.390842 	 1.808643 
2 	 260 	 62059212.178869 	 238911.660742 	 0.933333  	 216027.509165 	 1.808643 
2 	 262 	 62537037.308332 	 238912.776906 	 0.933333  	 216027.241701 	 1.808642 
2 	 264 	 63014863.942013 	 238913.719170 	 0.933333  	 216026.872929 	 1.808640 
2 	 266 	 63492695.578847 	 238916.089656 	 0.933333  	 216027.692263 	 1.808644 
2 	 268 	 63970529.932334 	 238917.388919 	 0.933333  	 216027.241701 	 1.808642 
2 	 270 	 64448366.487334 	 238918.623407 	 0.933333  	 216027.390842 	 1.808643 
2 	 272 	 64926204.720454 	 238919.185362 	 0.933333  	 216027.104096 	 1.808641 
2 	 274 	 65404046.528504 	 238921.818028 	 0.933333  	 216027.424994 	 1.808643 
2 	 276 	 65881892.124430 	 238923.235420 	 0.933333  	 216027.390842 	 1.808643 
2 	 278 	 66359739.986644 	 238924.202444 	 0.933333  	 216027.509165 	 1.808643 
2 	 280 	 66837590.199511 	 238925.318609 	 0.933333  	 216027.241701 	 1.808642 
2 	 282 	 67315441.916597 	 238926.260872 	 0.933333  	 216026.872929 	 1.808640 
2 	 284 	 67793298.636835 	 238928.631358 	 0.933333  	 216027.692263 	 1.808644 
2 	 286 	 68271158.073727 	 238929.930621 	 0.933333  	 216027.241701 	 1.808642 
2 	 288 	 68749019.712131 	 238931.165110 	 0.933333  	 216027.390842 	 1.808643 
2 	 290 	 69226883.028655 	 238931.727065 	 0.933333  	 216027.104096 	 1.808641 
2 	 292 	 69704749.920109 	 238934.359731 	 0.933333  	 216027.424994 	 1.808643 
2 	 294 	 70182620.599441 	 238935.777122 	 0.933333  	 216027.390842 	 1.808643 
2 	 296 	 70660493.545059 	 238936.744146 	 0.933333  	 216027.509165 	 1.808643 
2 	 298 	 71138368.841330 	 238937.860311 	 0.933333  	 216027.241701 	 1.808642 
2 	 300 	 71616245.641821 	 238938.802575 	 0.933333  	 216026.872929 	 1.808640 
2 	 302 	 72094127.445463 	 238941.173060 	 0.933333  	 216027.692263 	 1.808644 
2 	 304 	 72572011.965759 	 238942.472323 	 0.933333  	 216027.241701 	 1.808642 
2 	 306 	 73049898.687568 	 238943.706812 	 0.933333  	 216027.390842 	 1.808643 
2 	 308 	 73527787.087497 	 238944.268767 	 0.933333  	 216027.104096 	 1.808641 
2 	 310 	 74005679.062355 	 238946.901433 	 0.933333  	 216027.424994 	 1.808643 
2 	 312 	 74483574.825091 	 238948.318824 	 0.933333  	 216027.390842 	 1.808643 
2 	 314 	 74961472.854114 	 238949.285848 	 0.933333  	 216027.509165 	 1.808643 
2 	 316 	 75439373.233790 	 238950.402013 	 0.933333  	 216027.241701 	 1.808642 
2 	 318 	 75917275.117684 	 238951.344277 	 0.933333  	 216026.872929 	 1.808640 
2 	 320 	 76395182.004731 	 238953.714763 	 0.933333  	 216027.692263 	 1.808644 
2 	 322 	 76873091.608431 	 238955.014026 	 0.933333  	 216027.241701 	 1.808642 
2 	 324 	 77351003.413645 	 238956.248514 	 0.933333  	 216027.390842 	 1.808643 
2 	 326 	 77828916.896978 	 238956.810469 	 0.933333  	 216027.104096 	 1.808641 
2 	 328 	 78306833.955241 	 238959.443135 	 0.933333  	 216027.424994 	 1.808643 
2 	 330 	 78784754.801381 	 238960.860526 	 0.933333  	 216027.390842 	 1.808643 
2 	 332 	 79262677.913808 	 238961.827550 	 0.933333  	 216027.509165 	 1.808643 
2 	 334 	 79740603.376888 	 238962.943715 	 0.933333  	 216027.241701 	 1.808642 
2 	 336 	 80218530.344187 	 238963.885979 	 0.933333  	 216026.872929 	 1.808640 
2 	 338 	 80696462.314638 	 238966.256465 	 0.933333  	 216027.692263 	 1.808644 
2 	 340 	 81174397.001744 	 238967.555728 	 0.933333  	 216027.241701 	 1.808642 
2 	 342 	 81652333.890361 	 238968.790216 	 0.933333  	 216027.390842 	 1.808643 
